252,Belgium,1,Belgium Jupiler League,2008/2009,34,16/05/2009,,1,Beerschot AC,0
253,Belgium,1,Belgium Jupiler League,2008/2009,4,13/09/2008,Club Brugge KV,1,,1
254,Belgium,1,Belgium Jupiler League,2008/2009,4,13/09/2008,Standard de Liège,2,KV Kortrijk,0
255,Belgium,1,Belgium Jupiler League,2008/2009,4,13/09/2008,RAEC Mons,1,RSC Anderlecht,2
256,Belgium,1,Belgium Jupiler League,2008/2009,4,14/09/2008,SV Zulte-Waregem,1,KRC Genk,3
257,Belgium,1,Belgium Jupiler League,2008/2009,4,14/09/2008,Sporting Charleroi,3,KSV Cercle Brugge,2
258,Belgium,1,Belgium Jupiler League,2008/2009,4,13/09/2008,Sporting Lokeren,1,KVC Westerlo,1
259,Belgium,1,Belgium Jupiler League,2008/2009,4,13/09/2008,KV Mechelen,0,,0
260,Belgium,1,Belgium Jupiler League,2008/2009,4,13/09/2008,Royal Excel Mouscron,4,KAA Gent,2
261,Belgium,1,Belgium Jupiler League,2008/2009,4,13/09/2008,Beerschot AC,3,KSV Roeselare,0
262,Belgium,1,Belgium Jupiler League,2008/2009,5,19/09/2008,RSC Anderlecht,2,Sporting Charleroi,0
263,Belgium,1,Belgium Jupiler League,2008/2009,5,21/09/2008,KRC Genk,0,Club Brugge KV,1
264,Belgium,1,Belgium Jupiler League,2008/2009,5,20/09/2008,KSV Cercle Brugge,1,Beerschot AC,0
265,Belgium,1,Belgium Jupiler League,2008/2009,5,20/09/2008,KAA Gent,1,KV Mechelen,2
266,Belgium,1,Belgium Jupiler League,2008/2009,5,20/09/2008,,2,SV Zulte-Waregem,0
267,Belgium,1,Belgium Jupiler League,2008/2009,5,20/09/2008,KSV Roeselare,0,Sporting Lokeren,1
268,Belgium,1,Belgium Jupiler League,2008/2009,5,20/09/2008,KV Kortrijk,1,RAEC Mons,0
269,Belgium,1,Belgium Jupiler League,2008/2009,5,21/09/2008,,0,Standard de Liège,1
270,Belgium,1,Belgium Jupiler League,2008/2009,5,20/09/2008,KVC Westerlo,0,Royal Excel Mouscron,0
271,Belgium,1,Belgium Jupiler League,2008/2009,6,27/09/2008,Club Brugge KV,2,KVC Westerlo,0
272,Belgium,1,Belgium Jupiler League,2008/2009,6,26/09/2008,Standard de Liège,2,RSC Anderlecht,1
273,Belgium,1,Belgium Jupiler League,2008/2009,6,27/09/2008,RAEC Mons,2,KSV Roeselare,0
274,Belgium,1,Belgium Jupiler League,2008/2009,6,27/09/2008,SV Zulte-Waregem,1,,0
275,Belgium,1,Belgium Jupiler League,2008/2009,6,27/09/2008,Sporting Charleroi,1,KV Kortrijk,2
276,Belgium,1,Belgium Jupiler League,2008/2009,6,27/09/2008,Sporting Lokeren,1,KSV Cercle Brugge,1
277,Belgium,1,Belgium Jupiler League,2008/2009,6,29/09/2008,KV Mechelen,4,,1
278,Belgium,1,Belgium Jupiler League,2008/2009,6,28/09/2008,Royal Excel Mouscron,1,KRC Genk,2
279,Belgium,1,Belgium Jupiler League,2008/2009,6,28/09/2008,Beerschot AC,2,KAA Gent,2
280,Belgium,1,Belgium Jupiler League,2008/2009,7,03/10/2008,RSC Anderlecht,2,Royal Excel Mouscron,1
281,Belgium,1,Belgium Jupiler League,2008/2009,7,04/10/2008,KRC Genk,2,KV Mechelen,1
282,Belgium,1,Belgium Jupiler League,2008/2009,7,04/10/2008,RAEC Mons,1,Sporting Charleroi,1
283,Belgium,1,Belgium Jupiler League,2008/2009,7,05/10/2008,KSV Cercle Brugge,4,Standard de Liège,1
284,Belgium,1,Belgium Jupiler League,2008/2009,7,04/10/2008,KAA Gent,1,Sporting Lokeren,1
285,Belgium,1,Belgium Jupiler League,2008/2009,7,05/10/2008,KSV Roeselare,0,Club Brugge KV,1
286,Belgium,1,Belgium Jupiler League,2008/2009,7,04/10/2008,KV Kortrijk,0,Beerschot AC,0
287,Belgium,1,Belgium Jupiler League,2008/2009,7,04/10/2008,,2,,1
288,Belgium,1,Belgium Jupiler League,2008/2009,7,04/10/2008,KVC Westerlo,3,SV Zulte-Waregem,2
289,Belgium,1,Belgium Jupiler League,2008/2009,8,19/10/2008,Club Brugge KV,3,KSV Cercle Brugge,1
290,Belgium,1,Belgium Jupiler League,2008/2009,8,18/10/2008,Standard de Liège,2,RAEC Mons,1
291,Belgium,1,Belgium Jupiler League,2008/2009,8,19/10/2008,SV Zulte-Waregem,4,RSC Anderlecht,0
292,Belgium,1,Belgium Jupiler League,2008/2009,8,18/10/2008,Sporting Lokeren,2,KV Kortrijk,0
293,Belgium,1,Belgium Jupiler League,2008/2009,8,18/10/2008,,2,KRC Genk,4
294,Belgium,1,Belgium Jupiler League,2008/2009,8,18/10/2008,KV Mechelen,1,KVC Westerlo,3
295,Belgium,1,Belgium Jupiler League,2008/2009,8,18/10/2008,Royal Excel Mouscron,2,KSV Roeselare,0
296,Belgium,1,Belgium Jupiler League,2008/2009,8,18/10/2008,,0,KAA Gent,1
297,Belgium,1,Belgium Jupiler League,2008/2009,8,18/10/2008,Beerschot AC,1,Sporting Charleroi,2
298,Belgium,1,Belgium Jupiler League,2008/2009,9,25/10/2008,RSC Anderlecht,7,KV Mechelen,1
299,Belgium,1,Belgium Jupiler League,2008/2009,9,26/10/2008,KRC Genk,0,Standard de Liège,0
300,Belgium,1,Belgium Jupiler League,2008/2009,9,25/10/2008,RAEC Mons,0,Beerschot AC,0
301,Belgium,1,Belgium Jupiler League,2008/2009,9,25/10/2008,Sporting Charleroi,1,Sporting Lokeren,1
302,Belgium,1,Belgium Jupiler League,2008/2009,9,25/10/2008,KSV Cercle Brugge,1,,2
303,Belgium,1,Belgium Jupiler League,2008/2009,9,26/10/2008,KAA Gent,3,Club Brugge KV,0
304,Belgium,1,Belgium Jupiler League,2008/2009,9,25/10/2008,KSV Roeselare,0,SV Zulte-Waregem,3
305,Belgium,1,Belgium Jupiler League,2008/2009,9,24/10/2008,KV Kortrijk,2,Royal Excel Mouscron,2
306,Belgium,1,Belgium Jupiler League,2008/2009,9,25/10/2008,KVC Westerlo,4,,1
1909,England,1729,England Premier League,2008/2009,26,21/02/2009,Manchester United,2,Blackburn Rovers,1
2076,England,1729,England Premier League,2008/2009,6,28/09/2008,Portsmouth,2,Tottenham Hotspur,0
2077,England,1729,England Premier League,2008/2009,6,27/09/2008,Stoke City,0,Chelsea,2
2078,England,1729,England Premier League,2008/2009,6,28/09/2008,Wigan Athletic,2,Manchester City,1
2079,England,1729,England Premier League,2008/2009,7,04/10/2008,Sunderland,1,Arsenal,1
2080,England,1729,England Premier League,2008/2009,7,05/10/2008,Tottenham Hotspur,0,Hull City,1
2081,England,1729,England Premier League,2008/2009,7,05/10/2008,West Ham United,1,Bolton Wanderers,3
2082,England,1729,England Premier League,2008/2009,7,05/10/2008,Everton,2,Newcastle United,2
2083,England,1729,England Premier League,2008/2009,7,05/10/2008,Manchester City,2,Liverpool,3
2084,England,1729,England Premier League,2008/2009,7,04/10/2008,Blackburn Rovers,0,Manchester United,2
2085,England,1729,England Premier League,2008/2009,7,04/10/2008,West Bromwich Albion,1,Fulham,0
2086,England,1729,England Premier League,2008/2009,7,05/10/2008,Portsmouth,2,Stoke City,1
2087,England,1729,England Premier League,2008/2009,7,04/10/2008,Wigan Athletic,0,Middlesbrough,1
2088,England,1729,England Premier League,2008/2009,7,05/10/2008,Chelsea,2,Aston Villa,0
2089,England,1729,England Premier League,2008/2009,8,18/10/2008,Manchester United,4,West Bromwich Albion,0
2090,England,1729,England Premier League,2008/2009,8,18/10/2008,Arsenal,3,Everton,1
2091,England,1729,England Premier League,2008/2009,8,18/10/2008,Liverpool,3,Wigan Athletic,2
2092,England,1729,England Premier League,2008/2009,8,18/10/2008,Aston Villa,0,Portsmouth,0
2093,England,1729,England Premier League,2008/2009,8,18/10/2008,Middlesbrough,0,Chelsea,5
2094,England,1729,England Premier League,2008/2009,8,20/10/2008,Newcastle United,2,Manchester City,2
2095,England,1729,England Premier League,2008/2009,8,18/10/2008,Fulham,0,Sunderland,0
2096,England,1729,England Premier League,2008/2009,8,18/10/2008,Bolton Wanderers,0,Blackburn Rovers,0
2097,England,1729,England Premier League,2008/2009,8,19/10/2008,Hull City,1,West Ham United,0
2098,England,1729,England Premier League,2008/2009,8,19/10/2008,Stoke City,2,Tottenham Hotspur,1
2099,England,1729,England Premier League,2008/2009,9,25/10/2008,Sunderland,2,Newcastle United,1
2100,England,1729,England Premier League,2008/2009,9,26/10/2008,Tottenham Hotspur,2,Bolton Wanderers,0
2101,England,1729,England Premier League,2008/2009,9,26/10/2008,West Ham United,0,Arsenal,2
2102,England,1729,England Premier League,2008/2009,9,25/10/2008,Everton,1,Manchester United,1
2103,England,1729,England Premier League,2008/2009,9,26/10/2008,Manchester City,3,Stoke City,0
2104,England,1729,England Premier League,2008/2009,9,25/10/2008,Blackburn Rovers,1,Middlesbrough,1
2105,England,1729,England Premier League,2008/2009,9,25/10/2008,West Bromwich Albion,0,Hull City,3
2106,England,1729,England Premier League,2008/2009,9,26/10/2008,Portsmouth,1,Fulham,1
2107,England,1729,England Premier League,2008/2009,9,26/10/2008,Wigan Athletic,0,Aston Villa,4
1729,England,1729,England Premier League,2008/2009,1,17/08/2008,Manchester United,1,Newcastle United,1
1730,England,1729,England Premier League,2008/2009,1,16/08/2008,Arsenal,1,West Bromwich Albion,0
1731,England,1729,England Premier League,2008/2009,1,16/08/2008,Sunderland,0,Liverpool,1
1732,England,1729,England Premier League,2008/2009,1,16/08/2008,West Ham United,2,Wigan Athletic,1
1733,England,1729,England Premier League,2008/2009,1,17/08/2008,Aston Villa,4,Manchester City,2
1734,England,1729,England Premier League,2008/2009,1,16/08/2008,Everton,2,Blackburn Rovers,3
1735,England,1729,England Premier League,2008/2009,1,16/08/2008,Middlesbrough,2,Tottenham Hotspur,1
1736,England,1729,England Premier League,2008/2009,1,16/08/2008,Bolton Wanderers,3,Stoke City,1
1737,England,1729,England Premier League,2008/2009,1,16/08/2008,Hull City,2,Fulham,1
1738,England,1729,England Premier League,2008/2009,1,17/08/2008,Chelsea,4,Portsmouth,0
1739,England,1729,England Premier League,2008/2009,10,29/10/2008,Manchester United,2,West Ham United,0
1740,England,1729,England Premier League,2008/2009,10,29/10/2008,Arsenal,4,Tottenham Hotspur,4
1741,England,1729,England Premier League,2008/2009,10,29/10/2008,Middlesbrough,2,Manchester City,0
1742,England,1729,England Premier League,2008/2009,10,29/10/2008,Bolton Wanderers,0,Everton,1
1743,England,1729,England Premier League,2008/2009,10,29/10/2008,Hull City,0,Chelsea,3
1744,England,1729,England Premier League,2008/2009,10,29/10/2008,Stoke City,1,Sunderland,0
1745,England,1729,England Premier League,2008/2009,10,29/10/2008,Liverpool,1,Portsmouth,0
1746,England,1729,England Premier League,2008/2009,10,29/10/2008,Aston Villa,3,Blackburn Rovers,2
1747,England,1729,England Premier League,2008/2009,10,28/10/2008,Newcastle United,2,West Bromwich Albion,1
1748,England,1729,England Premier League,2008/2009,10,29/10/2008,Fulham,2,Wigan Athletic,0
1749,England,1729,England Premier League,2008/2009,11,01/11/2008,Manchester United,4,Hull City,3
1750,England,1729,England Premier League,2008/2009,11,01/11/2008,Tottenham Hotspur,2,Liverpool,1
1751,England,1729,England Premier League,2008/2009,11,01/11/2008,Everton,1,Fulham,0
1752,England,1729,England Premier League,2008/2009,11,01/11/2008,Middlesbrough,1,West Ham United,1
1753,England,1729,England Premier League,2008/2009,11,03/11/2008,Newcastle United,2,Aston Villa,0
1754,England,1729,England Premier League,2008/2009,11,02/11/2008,Bolton Wanderers,2,Manchester City,0
1755,England,1729,England Premier League,2008/2009,11,01/11/2008,West Bromwich Albion,2,Blackburn Rovers,2
1756,England,1729,England Premier League,2008/2009,11,01/11/2008,Portsmouth,1,Wigan Athletic,2
1757,England,1729,England Premier League,2008/2009,11,01/11/2008,Stoke City,2,Arsenal,1
1758,England,1729,England Premier League,2008/2009,11,01/11/2008,Chelsea,5,Sunderland,0
1759,England,1729,England Premier League,2008/2009,12,08/11/2008,Arsenal,2,Manchester United,1
1760,England,1729,England Premier League,2008/2009,12,08/11/2008,Liverpool,3,West Bromwich Albion,0
1761,England,1729,England Premier League,2008/2009,12,08/11/2008,Sunderland,1,Portsmouth,2
1762,England,1729,England Premier League,2008/2009,12,08/11/2008,West Ham United,1,Everton,3
1763,England,1729,England Premier League,2008/2009,12,09/11/2008,Aston Villa,1,Middlesbrough,2
1764,England,1729,England Premier League,2008/2009,12,09/11/2008,Manchester City,1,Tottenham Hotspur,2
1765,England,1729,England Premier League,2008/2009,12,09/11/2008,Blackburn Rovers,0,Chelsea,2
1766,England,1729,England Premier League,2008/2009,12,09/11/2008,Fulham,2,Newcastle United,1
1767,England,1729,England Premier League,2008/2009,12,08/11/2008,Hull City,0,Bolton Wanderers,1
1768,England,1729,England Premier League,2008/2009,12,08/11/2008,Wigan Athletic,0,Stoke City,0
1769,England,1729,England Premier League,2008/2009,13,15/11/2008,Manchester United,5,Stoke City,0
1770,England,1729,England Premier League,2008/2009,13,15/11/2008,Arsenal,0,Aston Villa,2
1771,England,1729,England Premier League,2008/2009,13,15/11/2008,West Ham United,0,Portsmouth,0
1772,England,1729,England Premier League,2008/2009,13,16/11/2008,Everton,1,Middlesbrough,1
1773,England,1729,England Premier League,2008/2009,13,15/11/2008,Newcastle United,2,Wigan Athletic,2
1774,England,1729,England Premier League,2008/2009,13,15/11/2008,Blackburn Rovers,1,Sunderland,2
1775,England,1729,England Premier League,2008/2009,13,15/11/2008,Fulham,2,Tottenham Hotspur,1
1776,England,1729,England Premier League,2008/2009,13,15/11/2008,Bolton Wanderers,0,Liverpool,2
1777,England,1729,England Premier League,2008/2009,13,15/11/2008,West Bromwich Albion,0,Chelsea,3
1778,England,1729,England Premier League,2008/2009,13,16/11/2008,Hull City,2,Manchester City,2
1779,England,1729,England Premier League,2008/2009,14,22/11/2008,Liverpool,0,Fulham,0
1780,England,1729,England Premier League,2008/2009,14,23/11/2008,Sunderland,0,West Ham United,1
1781,England,1729,England Premier League,2008/2009,14,23/11/2008,Tottenham Hotspur,1,Blackburn Rovers,0
1782,England,1729,England Premier League,2008/2009,14,22/11/2008,Aston Villa,0,Manchester United,0
1783,England,1729,England Premier League,2008/2009,14,22/11/2008,Middlesbrough,1,Bolton Wanderers,3
1784,England,1729,England Premier League,2008/2009,14,22/11/2008,Manchester City,3,Arsenal,0
1785,England,1729,England Premier League,2008/2009,14,22/11/2008,Portsmouth,2,Hull City,2
1786,England,1729,England Premier League,2008/2009,14,22/11/2008,Stoke City,1,West Bromwich Albion,0
1787,England,1729,England Premier League,2008/2009,14,24/11/2008,Wigan Athletic,1,Everton,0
1788,England,1729,England Premier League,2008/2009,14,22/11/2008,Chelsea,0,Newcastle United,0
1789,England,1729,England Premier League,2008/2009,15,01/12/2008,Liverpool,0,West Ham United,0
1790,England,1729,England Premier League,2008/2009,15,29/11/2008,Sunderland,1,Bolton Wanderers,4
1791,England,1729,England Premier League,2008/2009,15,30/11/2008,Tottenham Hotspur,0,Everton,1
1792,England,1729,England Premier League,2008/2009,15,29/11/2008,Aston Villa,0,Fulham,0
1793,England,1729,England Premier League,2008/2009,15,29/11/2008,Middlesbrough,0,Newcastle United,0
1794,England,1729,England Premier League,2008/2009,15,30/11/2008,Manchester City,0,Manchester United,1
1795,England,1729,England Premier League,2008/2009,15,30/11/2008,Portsmouth,3,Blackburn Rovers,2
1796,England,1729,England Premier League,2008/2009,15,29/11/2008,Stoke City,1,Hull City,1
1797,England,1729,England Premier League,2008/2009,15,29/11/2008,Wigan Athletic,2,West Bromwich Albion,1
1798,England,1729,England Premier League,2008/2009,15,30/11/2008,Chelsea,1,Arsenal,2
1799,England,1729,England Premier League,2008/2009,16,06/12/2008,Manchester United,1,Sunderland,0
1800,England,1729,England Premier League,2008/2009,16,06/12/2008,Arsenal,1,Wigan Athletic,0
1801,England,1729,England Premier League,2008/2009,16,08/12/2008,West Ham United,0,Tottenham Hotspur,2
1802,England,1729,England Premier League,2008/2009,16,07/12/2008,Everton,2,Aston Villa,3
1803,England,1729,England Premier League,2008/2009,16,06/12/2008,Newcastle United,2,Stoke City,2
1804,England,1729,England Premier League,2008/2009,16,06/12/2008,Blackburn Rovers,1,Liverpool,3
1805,England,1729,England Premier League,2008/2009,16,06/12/2008,Fulham,1,Manchester City,1
1806,England,1729,England Premier League,2008/2009,16,06/12/2008,Bolton Wanderers,0,Chelsea,2
1807,England,1729,England Premier League,2008/2009,16,07/12/2008,West Bromwich Albion,1,Portsmouth,1
1808,England,1729,England Premier League,2008/2009,16,06/12/2008,Hull City,2,Middlesbrough,1
1809,England,1729,England Premier League,2008/2009,17,13/12/2008,Liverpool,2,Hull City,2
1810,England,1729,England Premier League,2008/2009,17,13/12/2008,Sunderland,4,West Bromwich Albion,0
1811,England,1729,England Premier League,2008/2009,17,13/12/2008,Tottenham Hotspur,0,Manchester United,0
1812,England,1729,England Premier League,2008/2009,17,13/12/2008,Aston Villa,4,Bolton Wanderers,2
1813,England,1729,England Premier League,2008/2009,17,13/12/2008,Middlesbrough,1,Arsenal,1
1814,England,1729,England Premier League,2008/2009,17,13/12/2008,Manchester City,0,Everton,1
1815,England,1729,England Premier League,2008/2009,17,14/12/2008,Portsmouth,0,Newcastle United,3
1816,England,1729,England Premier League,2008/2009,17,13/12/2008,Stoke City,0,Fulham,0
1817,England,1729,England Premier League,2008/2009,17,13/12/2008,Wigan Athletic,3,Blackburn Rovers,0
1818,England,1729,England Premier League,2008/2009,17,14/12/2008,Chelsea,1,West Ham United,1
1819,England,1729,England Premier League,2008/2009,18,14/01/2009,Manchester United,1,Wigan Athletic,0
1820,England,1729,England Premier League,2008/2009,18,21/12/2008,Arsenal,1,Liverpool,1
1821,England,1729,England Premier League,2008/2009,18,20/12/2008,West Ham United,0,Aston Villa,1
1822,England,1729,England Premier League,2008/2009,18,22/12/2008,Everton,0,Chelsea,0
1823,England,1729,England Premier League,2008/2009,18,21/12/2008,Newcastle United,2,Tottenham Hotspur,1
1824,England,1729,England Premier League,2008/2009,18,20/12/2008,Blackburn Rovers,3,Stoke City,0
1825,England,1729,England Premier League,2008/2009,18,20/12/2008,Fulham,3,Middlesbrough,0
1826,England,1729,England Premier League,2008/2009,18,20/12/2008,Bolton Wanderers,2,Portsmouth,1
1827,England,1729,England Premier League,2008/2009,18,21/12/2008,West Bromwich Albion,2,Manchester City,1
1828,England,1729,England Premier League,2008/2009,18,20/12/2008,Hull City,1,Sunderland,4
1829,England,1729,England Premier League,2008/2009,19,26/12/2008,Liverpool,3,Bolton Wanderers,0
1830,England,1729,England Premier League,2008/2009,19,26/12/2008,Sunderland,0,Blackburn Rovers,0
1831,England,1729,England Premier League,2008/2009,19,26/12/2008,Tottenham Hotspur,0,Fulham,0
1832,England,1729,England Premier League,2008/2009,19,26/12/2008,Aston Villa,2,Arsenal,2
1833,England,1729,England Premier League,2008/2009,19,26/12/2008,Middlesbrough,0,Everton,1
1834,England,1729,England Premier League,2008/2009,19,26/12/2008,Manchester City,5,Hull City,1
1835,England,1729,England Premier League,2008/2009,19,26/12/2008,Portsmouth,1,West Ham United,4
1836,England,1729,England Premier League,2008/2009,19,26/12/2008,Stoke City,0,Manchester United,1
1837,England,1729,England Premier League,2008/2009,19,26/12/2008,Wigan Athletic,2,Newcastle United,1
1838,England,1729,England Premier League,2008/2009,19,26/12/2008,Chelsea,2,West Bromwich Albion,0
1839,England,1729,England Premier League,2008/2009,2,23/08/2008,Liverpool,2,Middlesbrough,1
1840,England,1729,England Premier League,2008/2009,2,23/08/2008,Tottenham Hotspur,1,Sunderland,2
1841,England,1729,England Premier League,2008/2009,2,23/08/2008,Newcastle United,1,Bolton Wanderers,0
1842,England,1729,England Premier League,2008/2009,2,24/08/2008,Manchester City,3,West Ham United,0
1843,England,1729,England Premier League,2008/2009,2,23/08/2008,Blackburn Rovers,1,Hull City,1
1844,England,1729,England Premier League,2008/2009,2,23/08/2008,Fulham,1,Arsenal,0
1845,England,1729,England Premier League,2008/2009,2,23/08/2008,West Bromwich Albion,1,Everton,2
1846,England,1729,England Premier League,2008/2009,2,25/08/2008,Portsmouth,0,Manchester United,1
1847,England,1729,England Premier League,2008/2009,2,23/08/2008,Stoke City,3,Aston Villa,2
1848,England,1729,England Premier League,2008/2009,2,24/08/2008,Wigan Athletic,0,Chelsea,1
1849,England,1729,England Premier League,2008/2009,20,29/12/2008,Manchester United,1,Middlesbrough,0
1850,England,1729,England Premier League,2008/2009,20,28/12/2008,Arsenal,1,Portsmouth,0
1851,England,1729,England Premier League,2008/2009,20,28/12/2008,West Ham United,2,Stoke City,1
1852,England,1729,England Premier League,2008/2009,20,28/12/2008,Everton,3,Sunderland,0
1853,England,1729,England Premier League,2008/2009,20,28/12/2008,Newcastle United,1,Liverpool,5
1854,England,1729,England Premier League,2008/2009,20,28/12/2008,Blackburn Rovers,2,Manchester City,2
1855,England,1729,England Premier League,2008/2009,20,28/12/2008,Fulham,2,Chelsea,2
1856,England,1729,England Premier League,2008/2009,20,28/12/2008,Bolton Wanderers,0,Wigan Athletic,1
1857,England,1729,England Premier League,2008/2009,20,28/12/2008,West Bromwich Albion,2,Tottenham Hotspur,0
1858,England,1729,England Premier League,2008/2009,20,30/12/2008,Hull City,0,Aston Villa,1
1859,England,1729,England Premier League,2008/2009,21,11/01/2009,Manchester United,3,Chelsea,0
1860,England,1729,England Premier League,2008/2009,21,10/01/2009,Arsenal,1,Bolton Wanderers,0
1861,England,1729,England Premier League,2008/2009,21,10/01/2009,Aston Villa,2,West Bromwich Albion,1
1862,England,1729,England Premier League,2008/2009,21,10/01/2009,Everton,2,Hull City,0
1863,England,1729,England Premier League,2008/2009,21,10/01/2009,Middlesbrough,1,Sunderland,1
1864,England,1729,England Premier League,2008/2009,21,10/01/2009,Newcastle United,2,West Ham United,2
1865,England,1729,England Premier League,2008/2009,21,11/03/2009,Fulham,1,Blackburn Rovers,2
1866,England,1729,England Premier League,2008/2009,21,14/02/2009,Portsmouth,2,Manchester City,0
1867,England,1729,England Premier League,2008/2009,21,10/01/2009,Stoke City,0,Liverpool,0
1868,England,1729,England Premier League,2008/2009,21,11/01/2009,Wigan Athletic,1,Tottenham Hotspur,0
1869,England,1729,England Premier League,2008/2009,22,19/01/2009,Liverpool,1,Everton,1
1870,England,1729,England Premier League,2008/2009,22,17/01/2009,Sunderland,1,Aston Villa,2
1871,England,1729,England Premier League,2008/2009,22,18/01/2009,Tottenham Hotspur,1,Portsmouth,1
1872,England,1729,England Premier League,2008/2009,22,18/01/2009,West Ham United,3,Fulham,1
